"","X","V1","V2","V3","uphamName"
"4",4,"HLaeoCin1","GCA_011751065.1","Aeorestes cinereus","Aeorestes_cinereus"
"29",29,"balAcu1","GCF_000493695.1","Balaenoptera acutorostrata scammoni","Balaenoptera_acutorostrata_scammoni"
"36",36,"bisBis1","GCF_000754665.1","Bison bison bison","Bison_bison_bison"
"38",38,"HLbosGau1","GCA_014182915.1","Bos gaurus","Bos_gaurus"
"40",40,"HLbosInd2","GCA_002933975.1","Bos indicus","Bos_indicus"
"41",41,"HLbosMut2","GCA_007646595.3","Bos mutus","Bos_mutus"
"45",45,"HLcalPym1","DNA Zoo Consortium","Callithrix pygmaea","Callithrix_pygmaea"
"49",49,"HLcamFer3","GCF_009834535.1","Camelus ferus","Camelus_ferus"
"50",50,"HLcanLupDin1","GCF_003254725.1","Canis lupus dingo","Canis_lupus_dingo"
"51",51,"canFam4","GCA_011100685.1","Canis lupus familiaris","Canis_lupus_familiaris"
"52",52,"canFam5","GCA_005444595.1","Canis lupus familiaris","Canis_lupus_familiaris"
"53",53,"HLcapAeg1","GCA_000765075.1","Capra aegagrus","Capra_aegagrus"
"65",65,"HLcebAlb1","GCA_004027755.1","Cebus albifrons","Cebus_albifrons"
"66",66,"cebCap1","GCF_001604975.1","Cebus capucinus imitator","Cebus_capucinus_imitator"
"67",67,"HLcepHar1","GCA_006410635.1","Cephalophus harveyi","Cephalophus_harveyi"
"68",68,"HLcerSimCot1","GCA_004027795.1","Ceratotherium simum cottoni","Ceratotherium_simum_cottoni"
"69",69,"cerSim1","GCF_000283155.1","Ceratotherium simum simum","Ceratotherium_simum_simum"
"73",73,"HLcerEla1","GCA_002197005.1","Cervus elaphus hippelaphus","Cervus_elaphus_hippelaphus"
"74",74,"HLcerHanYar1","GCA_010411085.1","Cervus hanglu yarkandensis","Cervus_hanglu_yarkandensis"
"83",83,"colAng1","GCF_000951035.1","Colobus angolensis palliatus","Colobus_angolensis_palliatus"
"89",89,"HLcriGri3","GCF_003668045.1","Cricetulus griseus","Cricetulus_griseus"
"102",102,"HLdicSum1","GCA_002844835.1","Dicerorhinus sumatrensis sumatrensis","Dicerorhinus_sumatrensis_sumatrensis"
"115",115,"HLellLut1","GCA_001685075.1","Ellobius lutescens","Ellobius_lutescens"
"117",117,"enhLutKen1","GCF_002288905.1","Enhydra lutris kenyoni","Enhydra_lutris_kenyoni"
"118",118,"enhLutNer1","GCA_006410715.1","Enhydra lutris nereis","Enhydra_lutris_nereis"
"121",121,"HLequAsi1","GCF_001305755.1","Equus asinus","Equus_asinus"
"122",122,"HLequAsiAsi2","GCA_003033725.1","Equus asinus asinus","Equus_asinus_asinus"
"123",123,"HLequQuaBoe1","DNA Zoo Consortium","Equus burchellii boehmi","Equus_burchellii_boehmi"
"125",125,"equPrz1","GCF_000696695.1","Equus przewalskii","Equus_przewalskii"
"126",126,"HLereDor1","GCA_006547115.1","Erethizon dorsatum","Erethizon_dorsatum"
"134",134,"HLeulFla1","DNA Zoo Consortium","Eulemur flavifrons","Eulemur_flavifrons"
"135",135,"eulFla1","GCA_001262665.1","Eulemur flavifrons","Eulemur_flavifrons"
"142",142,"HLfukDam2","GCF_012274545.1","Fukomys damarensis","Fukomys_damarensis"
"143",143,"HLgalVar2","GCA_004027255.2","Galeopterus variegatus","Galeopterus_variegatus"
"146",146,"HLgirTip1","GCA_001651235.1","Giraffa tippelskirchi","Giraffa_tippelskirchi"
"149",149,"gorGor6","GCF_008122165.1","Gorilla gorilla gorilla","Gorilla_gorilla_gorilla"
"151",151,"HLgraSur1","GCF_004785775.1","Grammomys surdaster","Grammomys_surdaster"
"157",157,"HLhemHyl1","GCA_004026825.1","Hemitragus hylocrius","Hemitragus_hylocrius"
"165",165,"HLhipNig1","GCA_006942125.1","Hippotragus niger niger","Hippotragus_niger_niger"
"169",169,"HLhydGig1","GCA_013391785.1","Hydrodamalis gigas","Hydrodamalis_gigas"
"178",178,"HLkobLecLec1","GCA_014926565.1","Kobus leche leche","Kobus_leche_leche"
"182",182,"HLlamGlaCha1","GCA_013239585.1","Lama glama chaku","Lama_glama_chaku"
"183",183,"HLlamGuaCac1","GCA_013239625.1","Lama guanicoe cacsilensis","Lama_guanicoe_cacsilensis"
"214",214,"HLmanTri1","GCA_004765945.1","Manis tricuspis","Manis_tricuspis"
"217",217,"HLmarMar1","GCF_001458135.1","Marmota marmota marmota","Marmota_marmota_marmota"
"230",230,"HLmicSpe31","GCA_008750915.1","Microcebus sp. 3 GT-2019","Microcebus_sp._3_GT-2019"
"244",244,"HLmirZaz1","GCA_008750895.1","Mirza zaza","Mirza_zaza"
"249",249,"HLmorBla1","GCA_004026545.1","Mormoops blainvillei","Mormoops_blainvillei"
"257",257,"HLmurAurFea1","GCA_004026665.1","Murina aurata feae","Murina_aurata_feae"
"267",267,"HLmusFur2","GCA_011764305.1","Mustela putorius furo","Mustela_putorius_furo"
"278",278,"nanGal1","GCF_000622305.1","Nannospalax galili","Nannospalax_galili"
"282",282,"neoSch1","GCF_002201575.1","Neomonachus schauinslandi","Neomonachus_schauinslandi"
"283",283,"HLneoAsi1","GCF_003031525.1","Neophocaena asiaeorientalis asiaeorientalis","Neophocaena_asiaeorientalis_asiaeorientalis"
"285",285,"HLneoMos1","GCA_006410615.1","Neotragus moschatus","Neotragus_moschatus"
"290",290,"HLnotEug3","DNA Zoo Consortium","Notamacropus eugenii","Notamacropus_eugenii"
"291",291,"macEug2","GCA_000004035.1","Notamacropus eugenii","Notamacropus_eugenii"
"297",297,"odoRosDiv1","GCF_000321225.1","Odobenus rosmarus divergens","Odobenus_rosmarus_divergens"
"298",298,"HLodoHem1","GCA_004115125.1","Odocoileus hemionus hemionus","Odocoileus_hemionus_hemionus"
"301",301,"HLodoVir1","GCF_002102435.1","Odocoileus virginianus texanus","Odocoileus_virginianus_texanus"
"309",309,"oryAfe1","GCF_000298275.1","Orycteropus afer afer","Orycteropus_afer_afer"
"312",312,"HLoryCunCun4","GCA_013371645.1","Oryctolagus cuniculus cuniculus","Oryctolagus_cuniculus_cuniculus"
"315",315,"HLospRuf1","DNA Zoo Consortium","Osphranter rufus","Osphranter_rufus"
"320",320,"HLoviCan1","GCA_001039535.1","Ovis canadensis canadensis","Ovis_canadensis_canadensis"
